type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Medicaid (Title XIX),0,0,0,0,0,0,726,1624.0,1703.0,2031.0,2647.0,3316.0,3738.0,3990.0,4226.0,5014.0,5766.0,6602.0,7008.0,7774.0,9214.0,11062.0,11782.0,12947.0,13961.0,14624.0,15963.0,17773.0,19712.0,22269.0,26663.0,36545.0,43940.0,49458.0,53671.0,56800.0,58871.0,59621.0,61705.0,66810.0,70941.0,77380.0,84466.0,90325.0,96807.0,103825.0,108904.0,117295.0,122938.0,133998.0,142170.0,144346.0,150635.0,157074.0,171744.0,186097.0,190070.0,192232.0,197942.0,207050.0,220838.0
Federal,0,0,0,0,0,0,351,786,882,1120.0,1423.0,1882.0,2063.0,2065.0,2404.0,2747.0,3568.0,3708.0,3875.0,4347.0,5018.0,6028.0,6423.0,7075.0,7578.0,7931.0,8723.0,9707.0,10975.0,12505.0,15861.0,24955.0,31651.0,34615.0,35592.0,36732.0,37868.0,37757.0,38031.0,40907.0,42668.0,46982.0,50750.0,55298.0,59110.0,60432.0,62213.0,67275.0,72748.0,88414.0,95493.0,88547.0,87392.0,90465.0,106507.0,120224.0,123435.0,123564.0,127110.0,134194.0,154826.0
State and Local,0,0,0,0,0,0,375,838,821,912,1224.0,1434.0,1675.0,1926.0,1822.0,2267.0,2198.0,2893.0,3133.0,3427.0,4196.0,5034.0,5360.0,5872.0,6383.0,6693.0,7240.0,8066.0,8737.0,9764.0,10801.0,11590.0,12290.0,14843.0,18079.0,20068.0,21003.0,21864.0,23673.0,25903.0,28273.0,30398.0,33716.0,35027.0,37697.0,43393.0,46691.0,50020.0,50189.0,45583.0,46677.0,55799.0,63243.0,66608.0,65237.0,65873.0,66635.0,68668.0,70832.0,72856.0,66011.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,465,933,1389.0,1813.0,2053.0,2606.0,2657.0,2350.0,2636.0,3136.0,3214.0,3169.0,3318.0,3414.0,3478.0,3384.0,3685.0,4367.0,4645.0,4641.0,5120.0,5230.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,324,646,958,1246.0,1411.0,1779.0,1809.0,1600.0,1801.0,2152.0,2223.0,2182.0,2289.0,2351.0,2399.0,2349.0,2750.0,3934.0,4177.0,4246.0,4556.0,4306.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,141,287,432,568,641,827,848,750,835,984,991,986,1029.0,1063.0,1079.0,1035.0,935,433,468,394,564,923
Department of Defense,543,559,533,542,508,519,684,869,988,1020.0,1067.0,1182.0,1325.0,1519.0,1708.0,1797.0,1852.0,2000.0,2220.0,2517.0,2819.0,3275.0,3694.0,3887.0,4200.0,4917.0,5441.0,5828.0,6034.0,6310.0,7053.0,7815.0,7847.0,8173.0,7855.0,7963.0,7629.0,7616.0,7578.0,7434.0,7640.0,8045.0,8990.0,10408.0,11424.0,12032.0,12884.0,13716.0,14222.0,15633.0,16537.0,16995.0,16663.0,16484.0,16608.0,15777.0,16225.0,16747.0,16328.0,16761.0,16972.0
Department of Veterans Affairs,821,853,879,930,969,1018.0,1035.0,1125.0,1181.0,1304.0,1532.0,1752.0,2015.0,2328.0,2544.0,2947.0,3528.0,3643.0,4243.0,4431.0,4997.0,5436.0,5951.0,6290.0,6886.0,7100.0,7414.0,7780.0,8109.0,8595.0,9274.0,9983.0,10586.0,11361.0,12129.0,12181.0,12528.0,12194.0,12608.0,13361.0,14289.0,15507.0,16462.0,18829.0,19563.0,20828.0,22571.0,22707.0,25947.0,29291.0,31661.0,33032.0,34279.0,36869.0,40717.0,44476.0,45752.0,48408.0,49779.0,52488.0,58163.0
Other Third Party Payers and Programs,2643.0,2885.0,3054.0,3386.0,3553.0,3844.0,3828.0,3656.0,4183.0,4732.0,5482.0,5947.0,6601.0,7184.0,8203.0,9007.0,10090.0,10850.0,12155.0,13624.0,15791.0,18169.0,20056.0,20813.0,21176.0,23049.0,26451.0,28874.0,31934.0,32399.0,34371.0,36244.0,37269.0,38323.0,39450.0,38998.0,39831.0,42134.0,44860.0,45819.0,46710.0,47937.0,50125.0,55682.0,57913.0,61003.0,67019.0,73141.0,68940.0,75216.0,83173.0,84060.0,91601.0,98005.0,97822.0,96374.0,100613.0,106515.0,111254.0,122445.0,208240.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,178,212,244,286,332,380,432,510,642,796,1063.0,1217.0,1401.0,1400.0,1599.0,1776.0,2723.0,2927.0,3498.0,4023.0,5805.0,6920.0,7933.0,8342.0,8439.0,9429.0,10276.0,11002.0,12760.0,12313.0,12278.0,13135.0,13668.0,14244.0,14966.0,16306.0,17727.0,20189.0,22271.0,23522.0,24402.0,23313.0,24356.0,27865.0,28620.0,30576.0,35405.0,39901.0,34234.0,40155.0,46424.0,47399.0,54814.0,60138.0,61240.0,59458.0,63480.0,69637.0,73154.0,82773.0,83966.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,162,193,229,241,237,273,273,318,364,404,401,420,445,434,527,631,747,766,765,841,830,877,857,882,947,1039.0,1052.0,1140.0,1208.0,1225.0,1275.0,1293.0,1366.0,1564.0,1761.0,1786.0,1860.0,1825.0,1878.0,1874.0,1926.0,1950.0,2074.0,2112.0,2309.0
Workers' Compensation,152,161,173,184,198,210,240,255,348,486,525,565,634,743,897,1048.0,1238.0,1386.0,1566.0,1842.0,2068.0,2325.0,2692.0,2945.0,3241.0,3637.0,4092.0,4605.0,5225.0,6096.0,6870.0,7608.0,8244.0,8340.0,7717.0,7431.0,7368.0,7547.0,7897.0,8488.0,8805.0,9686.0,10147.0,10823.0,11089.0,11340.0,11555.0,11992.0,13088.0,13109.0,13681.0,14390.0,14802.0,15442.0,15445.0,15274.0,15200.0,14993.0,15535.0,15838.0,14878.0
General Assistance,81,88,82,83,91,100,142,180,211,254,296,339,414,491,589,727,817,926,974,1093.0,1301.0,1536.0,1704.0,1833.0,1945.0,2104.0,2140.0,2141.0,2171.0,2487.0,3171.0,3367.0,3596.0,3100.0,3308.0,3091.0,3061.0,2836.0,2616.0,1641.0,1481.0,1929.0,1875.0,1730.0,1819.0,1730.0,1936.0,2160.0,2371.0,2162.0,2276.0,2304.0,2605.0,3017.0,3191.0,3200.0,2789.0,2627.0,2769.0,2934.0,2999.0
Maternal/Child Health,19,29,29,30,30,34,42,45,53,63,59,65,69,67,76,82,89,94,100,111,124,127,135,138,135,152,161,171,170,174,177,201,223,229,235,232,234,243,238,247,256,265,274,282,283,284,280,314,348,336,333,313,296,308,323,316,306,312,324,327,334
Federal,5,9,9,9,10,14,19,23,26,30,23,29,36,31,38,43,46,48,51,52,53,53,54,57,47,53,50,52,53,55,53,58,63,62,62,59,56,55,53,54,54,54,56,56,56,56,54,54,54,54,55,54,52,51,52,52,51,51,52,53,55
State and Local,14,20,20,21,20,20,23,22,27,33,36,36,33,35,38,40,43,46,49,58,71,74,81,82,88,99,111,118,118,120,124,143,160,167,173,173,178,188,186,193,203,211,218,226,227,229,225,260,295,282,279,259,243,257,271,265,254,262,272,274,280
Vocational Rehabilitation,7,8,10,13,15,19,26,46,64,72,82,94,97,103,100,99,92,96,92,91,89,96,96,93,90,86,84,83,82,83,90,90,83,74,86,82,73,70,72,82,107,120,122,124,120,116,131,118,108,118,133,131,115,126,149,146,146,156,168,181,189
Federal,4,5,6,8,9,13,19,34,48,55,64,73,76,80,78,77,71,75,71,70,68,73,72,70,69,66,65,65,64,64,70,70,66,56,65,63,55,52,55,61,80,92,94,95,93,89,99,89,82,90,104,103,90,96,115,113,112,119,129,139,146
State and Local,3,3,4,5,6,7,7,12,16,17,18,21,21,22,22,22,22,21,21,21,21,24,24,23,21,20,19,18,18,19,20,20,17,18,20,19,18,17,17,21,27,29,28,29,27,27,31,29,25,28,29,28,26,30,34,33,34,36,39,42,43
Other Federal Programs,178,225,295,342,351,370,263,192,199,221,322,426,430,428,439,283,341,359,389,418,412,398,348,146,172,177,182,195,203,221,244,276,299,315,303,303,337,337,377,451,637,1012.0,1117.0,1156.0,1209.0,1220.0,1281.0,1282.0,1277.0,1342.0,1331.0,1719.0,2385.0,2311.0,1516.0,1453.0,1546.0,1634.0,1705.0,1900.0,86692.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,76,85,78,91,83,62,54,51,40,38,43,56,43,81,165,126,86,86,86,121,129,163,186,174,182,185,178,172,164,162,162,162,166,158,146,174,166,176,176,182,179,179,179,176
Other State and Local Programs,2027.0,2162.0,2220.0,2448.0,2537.0,2731.0,2683.0,2429.0,2665.0,2841.0,3135.0,3242.0,3556.0,3953.0,4504.0,4785.0,4553.0,4793.0,5220.0,5728.0,5664.0,6410.0,6813.0,6942.0,6738.0,7021.0,9078.0,10214.0,10822.0,10549.0,10933.0,10772.0,10284.0,11168.0,11983.0,10627.0,10080.0,9907.0,10370.0,10321.0,9901.0,10390.0,10998.0,12384.0,13393.0,14349.0,14995.0,15919.0,15986.0,16265.0,17075.0,15872.0,14550.0,14672.0,13904.0,14477.0,15039.0,15026.0,15345.0,16201.0,16696.0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,1982.0,4849.0,5811.0,6842.0,8005.0,9236.0,10275.0,11528.0,13614.0,16516.0,19668.0,22789.0,25647.0,29421.0,35493.0,42583.0,48444.0,53936.0,59377.0,63250.0,66757.0,71228.0,76002.0,84374.0,93998.0,109789.0,126916.0,140855.0,153401.0,164927.0,173231.0,178723.0,179679.0,188513.0,195384.0,213973.0,229959.0,243411.0,262295.0,283066.0,296185.0,313325.0,331974.0,351998.0,366102.0,375400.0,392014.0,406824.0,428658.0,451582.0,468366.0,483355.0,503066.0,530216.0,545345.0
Total Physician and Clinical Expenditures,5551.0,5814.0,6261.0,7074.0,8109.0,8587.0,9309.0,10448.0,11344.0,12716.0,14331.0,15917.0,17706.0,19559.0,22244.0,25318.0,28679.0,33120.0,35848.0,41220.0,47731.0,55614.0,61630.0,68658.0,77429.0,90862.0,100729.0,112925.0,128638.0,143333.0,158980.0,176566.0,191258.0,202744.0,212743.0,222248.0,230807.0,241636.0,256483.0,269516.0,288191.0,312697.0,337691.0,364323.0,384594.0,409792.0,433010.0,457329.0,481475.0,497481.0,512353.0,535776.0,557122.0,567936.0,597662.0,636433.0,675348.0,709410.0,736876.0,767881.0,809460.0
Out of pocket,3288.0,3378.0,3575.0,4006.0,4613.0,4852.0,4817.0,4805.0,5102.0,5743.0,6426.0,6844.0,7333.0,7758.0,8422.0,9041.0,10042.0,11318.0,11576.0,12841.0,14130.0,16044.0,17238.0,18512.0,20580.0,24107.0,26823.0,27812.0,29340.0,29686.0,29890.0,30544.0,30113.0,29126.0,27585.0,25862.0,26514.0,27877.0,29098.0,29895.0,31474.0,32904.0,34546.0,36685.0,37608.0,40620.0,42621.0,44875.0,46003.0,44495.0,47590.0,50382.0,50859.0,51767.0,52751.0,55318.0,57894.0,59411.0,60773.0,61733.0,59411.0
Health Insurance,1814.0,1941.0,2146.0,2486.0,2854.0,3025.0,3747.0,4861.0,5434.0,6148.0,6922.0,7947.0,9091.0,10293.0,12016.0,13838.0,15924.0,18654.0,20562.0,23934.0,28200.0,33131.0,37241.0,41982.0,47231.0,55094.0,60385.0,69339.0,80993.0,93205.0,106405.0,121114.0,133761.0,144753.0,155413.0,165091.0,171830.0,179563.0,188041.0,199187.0,216765.0,237737.0,259804.0,281484.0,297848.0,318518.0,337585.0,356715.0,377297.0,395791.0,406201.0,426472.0,443141.0,451511.0,479542.0,510588.0,540079.0,567835.0,591627.0,624051.0,624341.0
Private Health Insurance,1570.0,1667.0,1821.0,2106.0,2500.0,2711.0,2772.0,2847.0,3110.0,3600.0,4141.0,4695.0,5344.0,5994.0,6885.0,7807.0,9145.0,10855.0,11833.0,13960.0,16308.0,19129.0,21217.0,23517.0,26982.0,32633.0,34722.0,39995.0,48952.0,57020.0,65642.0,76348.0,85249.0,93023.0,99055.0,104059.0,107639.0,111249.0,116404.0,121892.0,131688.0,144072.0,157535.0,171296.0,176888.0,189993.0,199176.0,209897.0,217523.0,221259.0,223682.0,233796.0,241067.0,239469.0,247296.0,262916.0,282446.0,297041.0,300607.0,308555.0,300644.0
Medicare,0,0,0,0,0,0,443,1226.0,1457.0,1570.0,1643.0,1855.0,2027.0,2271.0,2854.0,3467.0,4100.0,4980.0,5872.0,6871.0,8315.0,9838.0,11757.0,13860.0,15401.0,17001.0,19445.0,22494.0,24401.0,27674.0,30425.0,31981.0,33652.0,35244.0,38719.0,42189.0,44587.0,47542.0,50140.0,54130.0,59072.0,64302.0,68637.0,74169.0,81263.0,86408.0,92413.0,97260.0,105557.0,114140.0,118151.0,124871.0,131249.0,135659.0,142326.0,149335.0,154493.0,164051.0,178054.0,193834.0,194710.0
Medicaid (Title XIX),0,0,0,0,0,0,141,348,429,519,649,846,1093.0,1353.0,1539.0,1783.0,1822.0,1897.0,1991.0,2153.0,2432.0,2839.0,2793.0,3092.0,3190.0,3521.0,4028.0,4477.0,4913.0,5600.0,7026.0,9113.0,11152.0,12683.0,13695.0,14788.0,15241.0,16310.0,16766.0,17478.0,19294.0,21435.0,24039.0,25205.0,27993.0,30095.0,31810.0,33579.0,35991.0,40296.0,43404.0,45321.0,47317.0,51895.0,64472.0,70070.0,73067.0,74917.0,78326.0,83416.0,86766.0
Federal,0,0,0,0,0,0,68,169,223,286,349,481,594,706,873,976,1041.0,1075.0,1103.0,1215.0,1366.0,1603.0,1582.0,1761.0,1798.0,1977.0,2280.0,2540.0,2847.0,3272.0,4119.0,5305.0,6678.0,7658.0,8073.0,8628.0,8954.0,9489.0,9814.0,10229.0,11377.0,12682.0,14205.0,15575.0,17151.0,17988.0,18926.0,19820.0,22195.0,27834.0,30239.0,28696.0,28820.0,32312.0,44388.0,48875.0,51224.0,51685.0,53288.0,57545.0,64165.0
State and Local,0,0,0,0,0,0,73,180,207,233,300,365,499,647,666,807,780,822,888,937,1066.0,1235.0,1211.0,1331.0,1392.0,1544.0,1748.0,1937.0,2065.0,2327.0,2907.0,3808.0,4474.0,5025.0,5622.0,6160.0,6287.0,6821.0,6952.0,7249.0,7917.0,8753.0,9834.0,9630.0,10842.0,12107.0,12884.0,13759.0,13795.0,12462.0,13165.0,16625.0,18497.0,19583.0,20084.0,21195.0,21843.0,23232.0,25038.0,25871.0,22601.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,494,731,1001.0,1192.0,1435.0,1604.0,1653.0,2518.0,2573.0,2746.0,2973.0,3064.0,3046.0,3200.0,3531.0,3198.0,3522.0,3918.0,4285.0,4352.0,4656.0,4714.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,338,506,702,840,1015.0,1125.0,1158.0,1717.0,1778.0,1906.0,2070.0,2121.0,2117.0,2219.0,2451.0,2231.0,2607.0,3556.0,3897.0,4018.0,4200.0,3944.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,225,299,351,421,479,494,801,796,840,903,943,929,982,1080.0,968,915,362,388,333,456,770
Department of Defense,218,248,298,352,324,284,359,408,403,420,448,502,568,605,659,681,728,798,717,797,971,1131.0,1250.0,1264.0,1389.0,1662.0,1872.0,2019.0,2351.0,2530.0,2893.0,3201.0,3198.0,3229.0,3303.0,3357.0,3552.0,3582.0,3687.0,4101.0,4673.0,5393.0,6645.0,7199.0,7716.0,7866.0,8967.0,10022.0,11175.0,11822.0,12122.0,13069.0,13740.0,13741.0,14324.0,14807.0,15283.0,15575.0,16361.0,17244.0,17523.0
Department of Veterans Affairs,25,27,27,28,29,30,31,32,34,39,41,48,59,70,80,100,129,123,148,154,173,195,224,248,268,277,318,354,376,382,419,471,510,574,642,698,810,881,988,1092.0,1307.0,1534.0,1757.0,2179.0,2386.0,2503.0,2700.0,3383.0,4305.0,5302.0,5779.0,6369.0,6567.0,7217.0,7924.0,9938.0,10871.0,11966.0,13927.0,16346.0,19984.0
Other Third Party Payers and Programs,449,494,539,582,643,709,745,781,808,824,983,1127.0,1282.0,1507.0,1806.0,2439.0,2712.0,3148.0,3710.0,4445.0,5401.0,6438.0,7151.0,8165.0,9619.0,11661.0,13521.0,15774.0,18304.0,20442.0,22685.0,24908.0,27385.0,28864.0,29745.0,31294.0,32463.0,34196.0,39344.0,40434.0,39952.0,42056.0,43341.0,46154.0,49137.0,50654.0,52804.0,55740.0,58175.0,57194.0,58562.0,58922.0,63122.0,64658.0,65369.0,70527.0,77375.0,82164.0,84476.0,82097.0,125709.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,113,120,131,146,169,197,220,228,255,290,330,374,437,511,602,712,858,1062.0,1361.0,1790.0,2268.0,2990.0,3586.0,4241.0,5269.0,6608.0,7779.0,9185.0,10643.0,11983.0,12930.0,14204.0,15747.0,17003.0,18400.0,19984.0,21394.0,22817.0,27273.0,27548.0,26293.0,26871.0,27526.0,29259.0,32094.0,33449.0,35897.0,38293.0,39360.0,38738.0,39706.0,38671.0,42119.0,43365.0,43550.0,48226.0,54685.0,59243.0,60889.0,57961.0,58181.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,65,79,99,130,149,143,144,168,190,195,214,232,228,277,334,397,409,411,456,451,482,479,494,534,587,594,642,676,678,698,707,749,839,945,965,996,973,1015.0,1021.0,1056.0,1069.0,1115.0,1125.0,1232.0
Workers' Compensation,252,267,288,305,328,348,393,443,424,370,454,486,530,634,747,853,985,1127.0,1222.0,1448.0,1612.0,1806.0,2032.0,2274.0,2652.0,3289.0,3853.0,4504.0,5346.0,6355.0,7175.0,8011.0,8689.0,8803.0,8183.0,7994.0,7980.0,8292.0,8966.0,9652.0,10132.0,11197.0,11626.0,12378.0,12365.0,12435.0,12073.0,12285.0,13366.0,12754.0,12922.0,13672.0,13711.0,13864.0,13799.0,13382.0,13415.0,13265.0,13303.0,13068.0,12243.0
General Assistance,9,10,9,9,9,9,19,24,32,41,51,62,79,99,123,152,176,202,224,245,313,354,380,422,473,524,604,665,712,610,625,576,645,656,613,633,625,638,625,464,469,504,498,607,623,638,696,790,917,993,977,875,1002.0,914,913,789,794,845,908,824,849
Maternal/Child Health,4,7,8,10,11,14,20,25,31,38,33,38,43,40,46,51,55,58,62,66,72,72,74,78,76,95,100,110,115,120,121,137,151,153,157,155,155,160,161,167,173,179,184,188,187,185,179,194,212,200,195,188,176,179,189,188,185,190,196,196,200
Federal,2,3,4,4,5,8,13,18,22,26,20,26,32,27,33,37,40,42,45,46,47,46,46,50,43,54,53,58,61,64,62,69,74,74,74,71,68,67,66,68,69,70,71,71,71,70,67,66,66,65,64,64,61,59,61,61,62,61,63,64,65
State and Local,2,3,4,5,6,6,7,7,9,12,12,13,12,13,13,14,15,16,17,21,25,26,28,29,33,41,47,52,55,56,59,68,76,80,83,85,87,93,94,98,105,109,113,117,116,116,112,128,146,135,131,124,115,120,128,127,124,128,133,132,135
Vocational Rehabilitation,8,9,10,11,12,15,23,30,34,39,49,58,59,58,67,73,81,85,86,88,87,85,88,101,111,118,125,138,148,151,150,160,172,175,182,184,184,196,200,199,201,210,219,221,222,220,235,242,246,256,269,267,266,251,229,239,246,238,235,233,231
Federal,5,6,6,7,7,10,16,22,26,30,38,45,46,46,52,57,64,66,66,67,67,64,65,74,84,90,95,106,114,117,115,123,131,131,136,138,137,148,151,151,152,160,168,170,171,170,178,181,188,197,210,209,206,195,177,184,190,184,181,180,178
State and Local,3,4,4,4,5,5,6,8,9,9,11,13,13,13,15,16,18,19,20,21,21,21,24,26,28,29,30,32,34,34,35,37,41,44,46,46,47,48,49,48,49,50,51,52,51,50,57,61,58,59,59,58,60,55,52,55,56,54,54,53,52
Other Federal Programs,29,39,49,54,52,52,31,14,18,29,53,93,119,149,204,184,155,179,242,299,419,504,469,550,515,540,558,577,595,590,660,715,782,809,858,874,898,931,979,1094.0,1256.0,1529.0,1673.0,1821.0,1913.0,1990.0,1982.0,2188.0,2288.0,2367.0,2533.0,3304.0,3728.0,4030.0,4519.0,5522.0,5775.0,6069.0,6508.0,7372.0,51474.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,328,351,410,388,476,454,356,330,330,274,281,355,484,373,717,740,769,829,914,982,743,644,627,785,863,941,970,985,1002.0,1003.0,988,983,976,987,953,915,1057.0,1015.0,1084.0,1086.0,1144.0,1166.0,1241.0,1235.0,1220.0
Other State and Local Programs,34,41,46,47,61,74,41,17,15,16,13,16,15,16,16,18,18,19,23,21,22,23,24,25,24,24,26,27,30,31,30,32,34,26,25,32,34,36,34,31,30,39,52,53,55,55,58,58,60,61,62,65,66,68,70,73,76,79,81,83,80
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,584,1574.0,1886.0,2089.0,2292.0,2701.0,3120.0,3624.0,4393.0,5250.0,5922.0,6877.0,7864.0,9024.0,10747.0,12677.0,14550.0,16952.0,18591.0,20522.0,23473.0,26971.0,29314.0,33273.0,37451.0,41094.0,44804.0,47927.0,52413.0,56977.0,59828.0,63852.0,66962.0,72101.0,79097.0,86738.0,93868.0,100809.0,110859.0,118156.0,126741.0,133413.0,144294.0,157409.0,164618.0,173238.0,181767.0,191085.0,209997.0,222926.0,231478.0,243253.0,260732.0,281906.0,286190.0
Total Dental Services Expenditures,1987.0,2104.0,2225.0,2372.0,2617.0,2819.0,2993.0,3447.0,3707.0,4220.0,4718.0,5239.0,5588.0,6404.0,7152.0,8032.0,9048.0,10135.0,11044.0,11990.0,13327.0,15715.0,16980.0,18300.0,19870.0,21707.0,23179.0,25339.0,27414.0,29397.0,31620.0,33421.0,37156.0,39028.0,41578.0,44634.0,46961.0,50312.0,53630.0,57300.0,62133.0,67709.0,73636.0,76316.0,82189.0,87201.0,91766.0,97732.0,102762.0,103380.0,105899.0,108022.0,109700.0,111376.0,114694.0,119961.0,126197.0,131129.0,137520.0,143249.0,142405.0
Out of pocket,1906.0,2018.0,2135.0,2275.0,2515.0,2703.0,2826.0,3148.0,3322.0,3789.0,4243.0,4678.0,4947.0,5621.0,6128.0,6517.0,6930.0,7549.0,7918.0,8237.0,8699.0,9957.0,10444.0,10926.0,11516.0,12212.0,12658.0,13118.0,13846.0,14485.0,15316.0,15863.0,17322.0,17727.0,18642.0,19759.0,20551.0,22583.0,24239.0,25645.0,28058.0,29734.0,32553.0,34000.0,36332.0,38510.0,42194.0,44734.0,47628.0,45662.0,45255.0,46139.0,46772.0,46967.0,47257.0,50359.0,53020.0,54753.0,57133.0,60221.0,53198.0
Health Insurance,64,64,66,71,71,81,146,284,362,403,449,530,604,739,965,1433.0,2009.0,2450.0,2966.0,3572.0,4415.0,5489.0,6239.0,7049.0,7994.0,9082.0,10080.0,11736.0,13053.0,14355.0,15725.0,16930.0,19128.0,20554.0,22128.0,24008.0,25479.0,26744.0,28372.0,30579.0,32905.0,36738.0,39804.0,41075.0,44608.0,47390.0,48262.0,51657.0,53777.0,56257.0,59141.0,60415.0,61439.0,62895.0,65965.0,68136.0,71632.0,74788.0,78736.0,81243.0,78721.0
Private Health Insurance,38,37,38,41,43,55,68,104,113,180,212,248,292,378,550,939,1486.0,1900.0,2442.0,2995.0,3753.0,4736.0,5582.0,6385.0,7368.0,8376.0,9314.0,10920.0,12200.0,13468.0,14695.0,15667.0,17606.0,18528.0,20032.0,21826.0,23215.0,24357.0,25778.0,27837.0,29830.0,32814.0,35021.0,35865.0,38976.0,41267.0,41707.0,44389.0,45265.0,46104.0,47908.0,48851.0,49594.0,50580.0,52551.0,52919.0,55595.0,57920.0,60957.0,62059.0,59707.0
Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,16,17,34,41,55,75,91,102,82,85,86,79,70,71,86,103,164,221,296,242,294,368,478,408,459,513,867,1201.0,1946.0,2559.0
Medicaid (Title XIX),0,0,0,0,0,0,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,510,554,591,617,638,756,945,1196.0,1675.0,1741.0,1807.0,1872.0,1974.0,2129.0,2180.0,2400.0,3090.0,3709.0,4035.0,4264.0,4578.0,4791.0,5225.0,6246.0,7634.0,8392.0,8456.0,8493.0,8717.0,9773.0,11231.0,11889.0,12217.0,12644.0,13217.0,12637.0
Federal,0,0,0,0,0,0,21,67,104,93,87,101,100,120,166,200,233,241,217,247,275,317,264,273,249,277,304,324,345,359,425,529,684,950,960,994,1042.0,1101.0,1189.0,1226.0,1360.0,1743.0,2088.0,2380.0,2502.0,2627.0,2749.0,3011.0,3760.0,5180.0,5786.0,5206.0,4942.0,5059.0,6107.0,7438.0,7928.0,8158.0,8283.0,8770.0,9184.0
State and Local,0,0,0,0,0,0,22,71,98,75,75,77,83,109,128,164,158,184,175,192,227,264,221,228,207,233,250,267,272,279,331,417,512,724,782,813,830,874,940,954,1040.0,1347.0,1622.0,1655.0,1762.0,1951.0,2042.0,2214.0,2486.0,2454.0,2606.0,3249.0,3551.0,3657.0,3667.0,3793.0,3961.0,4059.0,4362.0,4448.0,3453.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,146,233,328,452,391,401,463,488,590,702,764,1039.0,1138.0,1319.0,1501.0,1470.0,1614.0,1778.0,2019.0,2145.0,2283.0,2266.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,165,234,324,283,288,331,348,421,502,544,726,795,920,1032.0,1014.0,1197.0,1641.0,1876.0,1972.0,2048.0,1887.0
